Unnamed: 0,address,region,date_sold,price_sold_sek,price_listed_sek,price_square_meter_sek,residence_type,number_of_rooms,area_size,balcony,floor_number,elevator,year_built,annual_fee_sek,annual_cost_sek,broker_name,brokerage_firm
2231,"Meanderslingan 34, 2tr","Järvastaden, Solna kommun",2023-10-17,2920000,2795000.0,53578,Lägenhet,2.0,545,Ja,2,True,2015.0,2775,9792,Benjamin Afsan,Norban
2175,Grev Turegatan 80,"Östermalm, Stockholms kommun",2023-10-18,16250000,14950000.0,182584,Lägenhet,3.0,89,Ja,5 av 5,True,1881.0,4494,0,Niclas Behrer,Behrer & Partners
509,Brotorpsvägen 4,"Järvastaden, Solna kommun",2023-11-06,3000000,2995000.0,60000,Lägenhet,2.0,50,Ja,Unknown,False,,2820,0,Mirza Licina,Länsförsäkringar Fastighetsförmedling Solna
387,"Fatburs kvarngata 22, vån 2","Södermalm, Stockholms kommun",2023-11-08,5100000,4595000.0,77273,Lägenhet,3.0,66,Ja,Unknown,False,1991.0,4519,9756,Linnéa Larsson,Notar
544,Beckomberga Allé 16,"Bromma / Beckomberga, Stockholms kommun",2023-11-06,3850000,3750000.0,50658,Lägenhet,3.0,76,Ja,4 av 5,True,2010.0,5125,13577,Linnea Ragnevad,Svenska Mäklarhuset Bromma
353,"Timmermansgatan 2 B, 1 tr/Bastugatan 38",Södermalm,2023-11-08,4250000,3795000.0,106250,Lägenhet,1.0,40,Nej,1 av 3,True,1889.0,2187,5600,Björn Schumacher,Historiska Hem
1374,Eklundshovsvägen 29B,"Riksten, Botkyrka kommun",2023-10-26,1795000,1795000.0,32636,Lägenhet,2.0,55,Unknown,Unknown,False,2016.0,3102,0,Johan Holmgren,SkandiaMäklarna Huddinge
2147,Åsögatan 194,"Södermalm, Stockholms kommun",2023-10-18,4100000,3795000.0,89130,Lägenhet,2.0,46,Unknown,2 av 5,True,1930.0,2562,0,Jonna Sommarhed,Svensk Fastighetsförmedling Sthlm Södermalm
1509,Kavallerigatan 38,"Centrala Väsby, Upplands Väsby kommun",2023-10-25,1695000,1695000.0,26905,Lägenhet,2.0,63,Nej,1 av 2,True,,3628,7200,Johan Bulut,Bjurfors Upplands Väsby
1220,Björnbergsvägen 15C,"Kummelnäs, Nacka kommun",2023-10-27,1850000,1895000.0,59677,Lägenhet,1.0,31,Unknown,Unknown,False,2016.0,2087,5000,Isak Kanon,Fastighetsbyrån Nacka
361,"Fyrspannsgatan 172, 5 tr","Hässelby Strand, Stockholms kommun",2023-11-08,1950000,1995000.0,52000,Lägenhet,2.0,375,Ja,5 av 17,True,2016.0,3394,5340,Joel Wikström,HusmanHagberg Vällingby/Hässelby/Spånga
643,"Tre Liljor 5b, 1.5tr","Vasastan, Stockholms kommun",2023-11-03,4100000,3590000.0,113889,Lägenhet,2.0,36,Nej,1,True,1925.0,2098,2880,Martin Monko,Notar
49,Heleneborgsgatan 13A,Södermalm,2023-11-10,3475000,3195000.0,93919,Lägenhet,2.0,37,Nej,1,True,1911.0,2145,0,Pelle Lundin Andersson,Notar
67,"Folkungagatan 56, 3 tr","Södermalm, Stockholms kommun",2023-11-10,8300000,7450000.0,100000,Lägenhet,3.0,83,Ja,3,True,1974.0,2122,6600,Makis Batsoulis,Södermäklarna
672,Skattungsvägen 14,"Årsta, Stockholms kommun",2023-11-03,2995000,2995000.0,52544,Lägenhet,2.0,57,Ja,2 av 3,False,1946.0,3638,12500,Richard Berg,Fastighetsmäklarna
48,Tranebergsvägen 15B,"Bromma Traneberg, Stockholms kommun",2023-11-10,3680000,3580000.0,75102,Lägenhet,2.0,49,Ja,3 av 4,True,2023.0,4256,6000,Joel Beck-Friis,HusmanHagberg Bromma
1194,Dansbanevägen 3,"Åkersberga Centralt, Österåkers kommun",2023-10-27,1795000,1895000.0,51286,Lägenhet,1.0,35,Ja,2 av 5,True,2020.0,2529,0,Joakim Torkelsson,Fastighetsbyrån Åkersberga
2190,Albatrossvägen 82,"Vendelsömalm, Haninge kommun",2023-10-18,2375000,2395000.0,25815,Lägenhet,4.0,92,Ja,3 av 3,True,1969.0,5675,12480,Gustav Larsson,Erik Olsson Fastighetsförmedling
2366,Karlavägen 119,"Karlaplan, Stockholms kommun",2023-10-16,12050000,13950000.0,93411,Lägenhet,4.0,129,Ja,1,True,1959.0,4465,2800,Jonathan Lundin,Lagerlings
798,Mörbyleden 20,"Mörbyskogen, Danderyds kommun",2023-11-01,6100000,5995000.0,52361,Lägenhet,5.0,1165,Ja,1,True,1969.0,5620,6396,Alexander Syvertsson,Fastighetsbyrån Danderyd
124,"Maria skolgata 87, 4 tr","Södermalm, Stockholms kommun",2023-11-10,3450000,3750000.0,98571,Lägenhet,2.0,35,Nej,4,True,2021.0,2633,3840,Sanna Treijs,Notar
480,Malmgårdsvägen 16,Södermalm,2023-11-07,2750000,2495000.0,101852,Lägenhet,1.0,27,Nej,Unknown,False,1967.0,1537,0,Hanna Lundin,Notar
859,Lostigen 34,"Bergshamra, Solna kommun",2023-11-01,3650000,3650000.0,57937,Lägenhet,2.0,63,Ja,3 av 3,True,,3219,0,Martin Eriksson,Länsförsäkringar Fastighetsförmedling Solna
354,"Klyvarvägen 5, 3tr","Gröndal, Stockholms kommun",2023-11-08,6995000,5495000.0,118559,Lägenhet,3.0,59,Nej,3 av 3,True,1930.0,3492,0,Signe Caroline Sjövall,Notar
2203,Södergatan 9B,"Märsta, Sigtuna kommun",2023-10-18,2300000,1995000.0,21316,Lägenhet,4.0,1079,Unknown,Unknown,False,19911993.0,6804,9540,Patrik Lidholm,Mäklarhuset Vällingby-Hässelby
926,"Näsbydalsvägen 12, 13 tr","Näsbydal, Täby kommun",2023-10-31,2395000,2395000.0,35746,Lägenhet,3.0,67,Ja,13 av 16,True,1960.0,3691,6000,Christoffer Stendahl,Fastighetsbyrån Täby
1735,Gaffelseglet 35,"Österhaninge, Haninge kommun",2023-10-22,1750000,1850000.0,50000,Lägenhet,2.0,35,Ja,4 av 5,True,2019.0,3335,4800,Karolina Christiernsson,Bjurfors Haninge
632,Nynäsvägen 359,Enskede,2023-11-03,2400000,2450000.0,63158,Lägenhet,1.0,38,Nej,1 av 3,True,1933.0,2746,0,Fanny Hörndahl,Bjurfors Enskede
2151,Sollentunavägen 134,"Sollentuna Centrum, Sollentuna kommun",2023-10-18,3415000,2995000.0,48786,Lägenhet,2.0,70,Ja,2 av 5,True,2008.0,4141,2400,Therese Johansson,Bjurfors Sollentuna
478,"Siljansvägen 33, vån. 2","Årsta, Stockholms kommun",2023-11-07,2700000,2350000.0,60000,Lägenhet,2.0,45,Ja,2 av 3,False,1945.0,3669,4800,Pontus Pärson,BOSTHLM Årsta
881,"Älvsjö Stationsgata 2 B, BV","Solberga, Stockholms kommun",2023-11-01,2850000,2895000.0,51818,Lägenhet,2.0,55,Nej,1 av 6,True,2017.0,3636,0,Victor Öfverberg,Länsförsäkringar Fastighetsförmedling Stockholm - Hägersten
1911,"Fregattvägen 12, 2tr","Bodal, Lidingö kommun",2023-10-20,4700000,4700000.0,54023,Lägenhet,4.0,87,Ja,Unknown,False,,3848,1600,Madeleine Rune,Gadelius Fastighetsbyrå
1266,"Tulegatan 27, vån 4","Vasastan, Stockholms kommun",2023-10-27,4350000,4350000.0,118529,Lägenhet,1.0,367,Nej,Unknown,False,1891.0,1504,0,Ronni Mleczkovicz,Bergets Ro Fastighetsförmedling
435,Nybodagatan 5,"Skytteholm, Solna kommun",2023-11-07,6200000,5495000.0,55856,Lägenhet,6.0,111,Ja,2,True,1957.0,4887,6000,Pasha Sabouri,Notar
2000,"Edinsvägen 1, 10tr","Ektorp, Nacka kommun",2023-10-19,3750000,3990000.0,37879,Lägenhet,4.0,99,Ja,10 av 10,True,,7236,9900,Maria Fjellner,Widerlöv Nacka/Värmdö
2100,Motalavägen 27,"Hjorthagen, Stockholms kommun",2023-10-18,6675000,6395000.0,75509,Lägenhet,4.0,884,Unknown,1 av 3,True,1935.0,7381,21500,Christoffer Perenkranz,Fastighetsbyrån Stockholm – Norra Djurgårdsstaden
240,Pastellvägen 11,"Skärmarbrink, Stockholms kommun",2023-11-09,3080000,2650000.0,77000,Lägenhet,2.0,40,Ja,4 av 7,True,1943.0,2494,7900,Cesar Fuentes,BOSTHLM Johanneshov/Hammarbyhöjden
70,Torsvikssvängen 41,"Torsvik, Lidingö kommun",2023-11-10,3280000,3250000.0,61080,Lägenhet,2.0,537,Ja,2 av 6,True,1945.0,2687,0,Sebastian Granath,HusmanHagberg Lidingö
367,Henriksdalsallén 31,"Hammarby Sjöstad, Stockholms kommun",2023-11-08,5200000,4995000.0,70270,Lägenhet,3.0,74,Ja,3,True,2013.0,4574,0,Daniel Åberg,Mäklarhuset Hammarby Sjöstad
432,Järfällavägen 92A,"Jakobsberg, Järfälla kommun",2023-11-07,1530000,1550000.0,43714,Lägenhet,1.0,35,Unknown,Unknown,False,2019.0,2725,3240,Oscar Rehn,Fastighetsbyrån Järfälla
73,Mastvägen 6A,"Vendelsö, Haninge kommun",2023-11-10,2320000,2395000.0,37724,Lägenhet,2.0,615,Nej,Unknown,False,1966.0,4266,4200,Karolina Christiernsson,Bjurfors Haninge
1071,Långsvängen 23,"Vretarna, Botkyrka kommun",2023-10-30,2100000,1995000.0,26250,Lägenhet,3.0,80,Nej,1 av 2,True,,6373,10800,Fadi Haddad,Länsförsäkringar Fastighetsförmedling Botkyrka/Salem
2197,"Tideliusgränd 9, vån 4/5","Södermalm, Stockholms kommun",2023-10-18,9950000,9950000.0,109341,Lägenhet,4.0,91,Ja,4 av 5,True,2019.0,4890,4400,David Folke,Erik Olsson Fastighetsförmedling
532,Pressarvägen 6,"Kallhäll, Järfälla kommun",2023-11-06,2000000,2250000.0,36364,Lägenhet,2.0,55,Ja,1 av 5,True,2020.0,3348,0,Jony Eliyo,SkandiaMäklarna Järfälla
554,Kulfångsgatan 4,"Vendelsömalm, Haninge kommun",2023-11-05,1595000,1595000.0,20714,Lägenhet,2.0,77,Ja,4,True,1992.0,5361,9950,Gullus Uzel,Fastighetsbyrån Haninge
1776,"Samaritgränd 6, 2 tr","Södermalm, Stockholms kommun",2023-10-21,2625000,2150000.0,119318,Lägenhet,1.0,22,Unknown,2,True,1928.0,1167,7300,Carl-Filip Öster,BOSTHLM Fastighetsmäklare AB
530,"Ninni Kronbergs Gata 22, 2tr",Vasastan,2023-11-06,5795000,5795000.0,99914,Lägenhet,3.0,58,Ja,2 av 7,True,2023.0,3712,2748,Andreas Ångström,Fastighetsbyrån Stockholm - Vasastan
932,"Getfotsvägen 44, 2tr","Gubbängen, Stockholms kommun",2023-10-31,3550000,3495000.0,49306,Lägenhet,3.0,72,Ja,2 av 3,True,1949.0,4471,7487,Emma L Larsén,HusmanHagberg Farsta
157,"Evenemangsgatan 18, vån 5","Arenastaden, Solna kommun",2023-11-09,2825000,2950000.0,65698,Lägenhet,2.0,43,Ja,Unknown,False,2014.0,2190,0,Kamjar Shahi,Notar
610,Koltrastvägen 2 B,"Näsbypark, Täby kommun",2023-11-03,2800000,2795000.0,46667,Lägenhet,2.0,60,Unknown,Unknown,False,2007.0,3640,8675,Christoffer Stendahl,Fastighetsbyrån Täby
1869,"Hagagatan 50A, 1 tr","Vasastan, Stockholms kommun",2023-10-20,5050000,4995000.0,95283,Lägenhet,2.0,53,Ja,1 av 4,True,1912.0,3421,0,Andreas Helgoson,HusmanHagberg Vasastan
1849,Bjurholmsgatan 37,"Södermalm / Sofia, Stockholms kommun",2023-10-20,2350000,2295000.0,111905,Lägenhet,1.0,21,Unknown,Unknown,False,1927.0,1099,0,Ella Andersson,SkandiaMäklarna Stockholm Södermalm
342,Trädgårdsvägen 2,"Runby, Upplands Väsby kommun",2023-11-08,2095000,2095000.0,38091,Lägenhet,2.0,55,Ja,6 av 8,True,2018.0,3861,4800,Lars Steneryd,SkandiaMäklarna Upplands Väsby
1138,Trollvägen 7,"Kallhäll, Järfälla kommun",2023-10-28,1600000,1695000.0,28070,Lägenhet,2.0,57,Ja,2 av 3,True,1961.0,4054,0,Seydo Aydogan,SkandiaMäklarna Järfälla
948,"Samaritgränd 6, 4+5 tr","Mariatorget, Stockholms kommun",2023-10-31,6250000,5850000.0,107759,Lägenhet,2.0,58,Ja,Unknown,False,,3076,7683,Pialotta Svensson,Fastighetsbyrån Stockholm - Södermalm
1703,Majrovägen 35,"Gubbängen, Stockholms kommun",2023-10-23,4850000,4495000.0,52151,Lägenhet,4.0,93,Unknown,2,True,1996.0,5986,9000,Pierre Bohlin,ERA Enskede-Farsta kontoret
668,Störtloppsvägen 1,"Västertorp, Stockholms kommun",2023-11-03,2100000,1995000.0,60000,Lägenhet,2.0,35,Nej,Unknown,False,1951.0,2186,8904,Christian Grsic,Erik Olsson Fastighetsförmedling
51,"Lötmogatan 7, vån 3","Midsommarkransen, Stockholms kommun",2023-11-10,2225000,2195000.0,76724,Lägenhet,2.0,29,Ja,3 av 4,True,1940.0,2835,4714,Kristoffer Pettersson,Svenska Mäklarhuset Hägersten/Liljeholmen
2021,Thunbergsgatan 25,"Hammarbyhöjden, Stockholms kommun",2023-10-19,4970000,4500000.0,76462,Lägenhet,3.0,65,Ja,3 av 3,True,1938.0,5106,0,Rikard Billborn,Mäklarhuset Hammarbyhöjden
1864,Sicklingsvägen 10,"Gubbängen, Stockholms kommun",2023-10-20,2880000,2495000.0,54340,Lägenhet,2.0,53,Ja,1 av 3,True,1948.0,2998,7800,Annika Palmö,Bjurfors Enskede
965,Malgomajvägen 3,"Årsta, Stockholms kommun",2023-10-31,4500000,4495000.0,56250,Lägenhet,4.0,80,Ja,3 av 3,True,1948.0,5100,7800,Emmy Hallbom,SkandiaMäklarna Älvsjö/Årsta
1965,Henriksdalsringen 75,"Henriksdalsberget, Nacka kommun",2023-10-19,2770000,2695000.0,44677,Lägenhet,2.0,62,Ja,Unknown,False,1969.0,3380,5400,Fatos Cetinkaya,Widerlöv Nacka/Värmdö
321,"Karlbergsvägen 70A, 2tr",Vasastan,2023-11-08,8300000,8500000.0,94318,Lägenhet,3.0,88,Ja,2,True,1898.0,5115,2220,Thérèse Lennefalk Löfgren,Fastighetsbyrån Stockholm - Vasastan
2368,Skeppargatan 98,"Nedre Gärdet, Stockholms kommun",2023-10-16,3000000,2800000.0,130435,Lägenhet,1.0,23,Unknown,4,True,1933.0,1378,6000,Matilda Berlin,SJÖMAN\FRISK
1756,"Karlsviksgatan 4, 1 tr","Kungsholmen, Stockholms kommun",2023-10-22,6850000,6250000.0,103788,Lägenhet,2.0,66,Ja,1 av 4,True,,3141,0,Lena Svartström,Mäklarhuset Stockholm Innerstan
291,"Roslagsgatan 41, 4tr",Vasastan,2023-11-08,3650000,3275000.0,110606,Lägenhet,2.0,33,Nej,4 av 4,True,1892.0,2335,0,Patrik Lundberg,Widerlöv Kungsholmen
1557,Vibblabyvägen 4,"Jakobsberg, Järfälla kommun",2023-10-24,1695000,1695000.0,21456,Lägenhet,3.0,79,Nej,1 av 6,True,1968.0,5909,3600,Karmo Barkarmo,Länsförsäkringar Fastighetsförmedling Järfälla
2133,Landåvägen 75,"Jarlaberg, Nacka kommun",2023-10-18,3950000,3795000.0,54861,Lägenhet,3.0,72,Unknown,5 av 5,True,1989.0,5601,6167,Erik Ehrenpil,Fastighetsbyrån Nacka
495,Golfbanevägen 5,"Danderyd, Danderyds kommun",2023-11-06,2750000,2895000.0,80882,Lägenhet,1.0,34,Ja,1,True,2020.0,2514,2640,Shervin Hashemi,Fastighetsbyrån Danderyd
1684,Vendevägen 9D,"Djursholm, Danderyds kommun",2023-10-23,6250000,6595000.0,76220,Lägenhet,3.0,82,Ja,2 av 4,True,1993.0,6652,0,Anna Lindquist,Magnusson Mäkleri AB
479,Målargränd 2,Sigtuna,2023-11-07,3650000,3950000.0,38421,Lägenhet,3.0,95,Unknown,4 av 4,True,2023.0,5732,8748,Helena Bohman,Mäklarhuset Sigtuna Märsta Rosersberg
1420,Östermalmsgatan 29B,"Lärkstaden/Östermalm, Stockholms kommun",2023-10-26,11250000,11700000.0,112500,Lägenhet,4.0,100,Unknown,0,False,1928.0,4938,3800,Niklas Wendell,Eklund Stockholm New York
1547,Ekholmsvägen 208,"Skärholmen, Stockholms kommun",2023-10-25,2800000,2590000.0,29787,Lägenhet,4.0,94,Ja,1 av 6,True,1968.0,4415,0,Hussein Ammouri,Länsförsäkringar Fastighetsförmedling Stockholm - Hägersten
2201,Bergmossevägen 23,"Holmviksskogen, Värmdö kommun",2023-10-18,2775000,2600000.0,28906,Lägenhet,3.0,96,Ja,3 av 4,True,1992.0,6670,6000,Marcus Folmer,Länsförsäkringar Fastighetsförmedling Värmdö
944,"Krångedevägen 7, 2tr","Hjorthagen, Stockholms kommun",2023-10-31,2850000,2795000.0,71250,Lägenhet,2.0,40,Nej,2 av 3,True,,3189,0,Julia Dragsten,Länsförsäkringar Fastighetsförmedling Stockholm - Östermalm
1313,"Ringvägen 39, vån 1 av 3","Västerhaninge, Haninge kommun",2023-10-26,1100000,1095000.0,36667,Lägenhet,1.0,30,Ja,1 av 3,True,,2197,0,Andreas Stensåsen,Notar
299,Filvägen 7,"Hökmossen/Telefonplan, Stockholms kommun",2023-11-08,2750000,2695000.0,55000,Lägenhet,2.0,50,Ja,2 av 3,True,,3428,5700,Elie Sabbagh,Länsförsäkringar Fastighetsförmedling Stockholm - Hägersten
2114,Tellusborgsvägen 44,"Midsommarkransen, Stockholms kommun",2023-10-18,4658000,4750000.0,80310,Lägenhet,2.0,58,Ja,4 av 4,True,2023.0,4076,9530,Therese Jarmunger,Erik Olsson Fastighetsförmedling
332,Puckgränd 15,"Västertorp, Stockholms kommun",2023-11-08,2410000,2395000.0,42655,Lägenhet,2.0,565,Ja,2 av 2,True,1950.0,3261,6600,Christofer Svensson,Fastighetsbyrån Hägersten/Älvsjö
679,"Bryggvägen 10, vån 4","Gröndal, Stockholms kommun",2023-11-03,3075000,2695000.0,87857,Lägenhet,1.0,35,Ja,4,True,2018.0,2277,0,Johanna Dahlerus,Notar
464,Parkvägen 2,"Råsunda, Solna kommun",2023-11-07,3700000,3750000.0,68519,Lägenhet,2.0,54,Nej,5 av 17,True,2022.0,3715,0,Joe Maatouk,Bronze Fastighetsförmedling AB
1934,Kanalvägen 2B,"Åkersberga Centralt, Österåkers kommun",2023-10-19,2400000,2195000.0,38710,Lägenhet,2.0,62,Ja,4 av 4,True,2015.0,3798,7200,Isabel Abelin,HusmanHagberg Österåker
1742,Harplingegränd 110 vån 3/3,"Östbergahöjden, Stockholms kommun",2023-10-22,3375000,2995000.0,35526,Lägenhet,4.0,95,Ja,3 av 3,True,1968.0,5526,6000,Andy Shabo,Svensk Fastighetsförmedling Älvsjö
220,Franzéngatan 74,Hornsbergs Strand,2023-11-09,7650000,7595000.0,83152,Lägenhet,3.0,92,Ja,3,True,2012.0,4371,9540,Johannah Adler,Diplomat Fastighetmäkleri
1856,"Mittfältsgatan 3, plan 4","Råsunda, Solna kommun",2023-10-20,4000000,3895000.0,57143,Lägenhet,2.0,70,Ja,4 av 8,True,2021.0,4493,3600,Johanna Ekberg,Svensk Fastighetsförmedling Solna
1378,Björnstigen 119,"Bergshamra, Solna kommun",2023-10-26,3900000,3595000.0,56522,Lägenhet,3.0,69,Ja,2,True,1959.0,2717,9240,Julia Laitinen,Erik Olsson Fastighetsförmedling
2294,"Karlsborgsvägen 5, 3 tr","Hammarbyhöjden, Stockholms kommun",2023-10-17,3185000,2650000.0,77683,Lägenhet,2.0,41,Ja,3 av 3,True,1943.0,2740,16104,Javiera Robertsson,Bjurfors Hammarby/Skarpnäck & Farsta
2395,Turingevägen 41A,"Örby, Stockholms kommun",2023-10-15,1800000,1995000.0,38298,Lägenhet,1.0,47,Unknown,3 av 3,True,,2549,0,Oscar Bergman,SkandiaMäklarna Älvsjö/Årsta
84,"Nybohovsbacken 67, 8tr","Liljeholmen, Stockholms kommun",2023-11-10,3575000,3195000.0,60593,Lägenhet,2.0,59,Ja,Unknown,False,1960.0,2211,0,Nicklas Talvitie,Notar
1896,Brogatan 18,Brotorp,2023-10-20,4940000,4595000.0,52000,Lägenhet,4.0,95,Ja,3 av 4,True,2009.0,5382,0,Martin Eriksson,Länsförsäkringar Fastighetsförmedling Solna
1879,Magasinsgången 7,"Kvarnholmen, Nacka kommun",2023-10-20,6350000,6395000.0,93382,Lägenhet,2.0,68,Ja,Unknown,False,2017.0,4925,12170,Theo Karantonio,Erik Olsson Fastighetsförmedling
1976,Trädgårdsvägen 6,"Runby, Upplands Väsby kommun",2023-10-19,2250000,2350000.0,30405,Lägenhet,3.0,74,Ja,2 av 3,True,1966.0,2539,7092,Anna Johansson,Länsförsäkringar Fastighetsförmedling Upplands Väsby
109,"Centralvägen 21, våning 4+5","Solna Centrum, Solna kommun",2023-11-10,6080000,5995000.0,45373,Lägenhet,4.0,134,Ja,Unknown,False,1952.0,4772,0,Nina Shisha,Länsförsäkringar Fastighetsförmedling Solna
856,"Södra Agnegatan 26A, 2 tr ög","Kungsholmen, Stockholms kommun",2023-11-01,6150000,5995000.0,111818,Lägenhet,2.0,55,Ja,2 av 6,True,1884.0,2491,8400,Viktor Moberg,Nestor Fastighetsmäkleri
782,Postiljonsvägen 12,Svedmyra,2023-11-02,3450000,3295000.0,49286,Lägenhet,3.0,70,Ja,3 av 3,True,1948.0,4963,8340,Jessica Winter,Mäklarhuset Enskede
290,Hälsovägen 2A,"Södertälje Södra, Södertälje kommun",2023-11-08,1820000,1695000.0,33091,Lägenhet,2.0,55,Ja,3 av 3,True,1947.0,3419,7200,Paulina Uebel,Fastighetsbyrån Södertälje
2004,"Metronomgatan 3, vån 3",Telefonplan,2023-10-19,4000000,3995000.0,64516,Lägenhet,2.0,62,Ja,Unknown,False,2009.0,3387,0,Jonas Lindström,Notar
1242,Hornsgatan 151 3TR,"Södermalm, Stockholms kommun",2023-10-27,2785000,2695000.0,99464,Lägenhet,1.0,28,Nej,3 av 6,True,1931.0,1844,5880,Didrik Peterson,Erik Olsson Fastighetsförmedling
1938,Lundmansgatan 1B,Norrtälje stad,2023-10-19,1600000,1495000.0,27119,Lägenhet,2.0,59,Ja,1 av 3,True,1953.0,2783,6060,Lucas Eriksson,Länsförsäkringar Fastighetsförmedling Norrtälje
831,Hovslagarevägen 19,"Edsängen, Sollentuna kommun",2023-11-01,2750000,2695000.0,40441,Lägenhet,3.0,68,Ja,4 av 6,True,2018.0,4363,4488,Alexander Torssell,Länsförsäkringar Fastighetsförmedling Sollentuna
410,Jämtlandsgatan 107 (Våning 2),"Vällingby Parkstad / Råcksta, Stockholms kommun",2023-11-07,2850000,2795000.0,43846,Lägenhet,3.0,65,Ja,2,True,2019.0,3774,6264,Alexander Elezov,Fastighetsbyrån Hässelby/Vällingby/Spånga
1195,Torphagsvägen 8,"Ekhagen, Stockholms kommun",2023-10-27,2900000,2695000.0,80556,Lägenhet,2.0,36,Nej,1 av 4,True,1935.0,2051,8350,Fredrik Flodin,Alicia Edelman Fastighetsmäkleri
1814,Ringvägen 33,"Södermalm, Stockholms kommun",2023-10-20,3250000,3250000.0,79268,Lägenhet,1.0,41,Ja,1 av 6,True,1988.0,2221,9360,Frida Urciuoli,Erik Olsson Fastighetsförmedling
2382,"Tulegatan 42, 5 tr","Vasastan, Stockholms kommun",2023-10-15,9975000,9975000.0,94104,Lägenhet,4.0,106,Ja,5 av 7,True,1973.0,4776,10872,Sofia Wetterberg,Widerlöv Vasastan/Östermalm
611,Gävlegatan 3,Vasastan,2023-11-03,5825000,5695000.0,102193,Lägenhet,2.0,57,Unknown,1,True,1926.0,2568,0,Joseph Rashid,Fastighetsbyrån Stockholm - Vasastan
212,"Tobaksspinnargatan 6, 3tr","Högalid, Stockholms kommun",2023-11-09,3270000,2950000.0,99091,Lägenhet,1.0,33,Unknown,3,True,1930.0,2093,3820,Pontus Sjödin,Fastighetsbyrån Stockholm - Södermalm
744,Jämtlandsgatan 70,"Vällingby  Centrum, Stockholms kommun",2023-11-02,3050000,2995000.0,35465,Lägenhet,4.0,86,Ja,1 av 3,True,1952.0,6029,5100,Micaela Rebel,SkandiaMäklarna Vällingby/Hässelby/Kista
2385,Hägerneholmsvägen 7A,"Hägerneholm, Täby kommun",2023-10-15,1550000,1495000.0,53448,Lägenhet,1.0,29,Ja,2 av 5,True,2021.0,2495,4200,Anton Sandberg,MOHV Täby
650,Stenkvistavägen 10,"Högdalen, Stockholms kommun",2023-11-03,2550000,2250000.0,56044,Lägenhet,2.0,455,Ja,8 av 12,True,2018.0,3393,5400,Dennis Sivertsson,Länsförsäkringar Fastighetsförmedling Årsta-Bandhagen
756,Styrmansgatan 43A,"Östermalm, Stockholms kommun",2023-11-02,7900000,8000000.0,131667,Lägenhet,2.0,60,Ja,2 av 3,True,1889.0,2056,16500,Kasper Geerd,SJÖMAN\FRISK
2391,Diamantgången 111,"Öringe, Tyresö kommun",2023-10-15,1910000,1695000.0,28507,Lägenhet,2.0,67,Unknown,Unknown,False,1982.0,4375,0,Michell Balok,SkandiaMäklarna Tyresö/Älta
1041,Lammholmsbacken 266,"Vårby, Huddinge kommun",2023-10-30,1550000,1595000.0,24219,Lägenhet,2.0,64,Unknown,2 av 2,True,1969.0,4014,1668,Jacob Jergos,Fastighetsbyrån Huddinge
1898,Patentgatan 9,"Lilla Essingen, Stockholms kommun",2023-10-20,3850000,4495000.0,72642,Lägenhet,2.0,53,Nej,1 av 6,True,2006.0,3883,7500,Leif Östlund,Erik Olsson Fastighetsförmedling
1688,Emanuel Birkes väg 6,"Salem, Salems kommun",2023-10-23,800000,900000.0,18182,Lägenhet,1.0,44,Ja,1 av 4,True,1967.0,3913,5000,Ann Sjöblom,Fastighetsbyrån Salem
18,Esplanaden 16 A,"Grossgärdet, Norrtälje kommun",2023-11-11,1000000,1150000.0,29851,Lägenhet,1.0,335,Unknown,1 av 3,True,,1467,4296,Jacob Lund,Fastighetsbyrån Norrtälje
788,"Björnsonsgatan 142, 3,5 tr","Bromma / Blackeberg, Stockholms kommun",2023-11-01,2000000,1750000.0,64516,Lägenhet,1.0,31,Ja,3,True,1952.0,1713,13860,Emrik Adolfsson,Svenska Mäklarhuset Bromma
1362,Söderberga allé 56,"Söderberga Allé, Stockholms kommun",2023-10-26,2700000,2495000.0,36486,Lägenhet,3.0,74,Unknown,1 av 4,True,1995.0,4278,2484,Malin Ivinger,Fastighetsbyrån Bromma
2071,Fiskarvägen 20C,"Herrviksnäs, Värmdö kommun",2023-10-18,2650000,2795000.0,55208,Lägenhet,2.0,48,Nej,Unknown,False,,3511,17592,Peter Sundqvist,Länsförsäkringar Fastighetsförmedling Värmdö
999,"Ekholmsvägen 250A, vån 5/5","Skärholmen, Stockholms kommun",2023-10-31,1995000,1995000.0,23892,Lägenhet,3.0,835,Ja,5 av 5,True,,6354,4800,Elena Gomez,BOSTHLM
742,"Ågesta Broväg 36, 1 tr","Farsta Strand, Stockholms kommun",2023-11-02,2790000,2695000.0,40144,Lägenhet,3.0,695,Nej,1,True,20082009.0,4971,6000,Kim Ekholm,Fastighetsbyrån Farsta/ Högdalen/ Skogås
1874,Birger jarlsgatan 107,"Vasastan, Stockholms kommun",2023-10-20,9350000,9495000.0,110000,Lägenhet,3.0,85,Ja,2 av 5,True,1884.0,4268,13200,Veronica Andersson,Behrer & Partners
76,"Anders Reimers väg 17, 2 tr","Reimersholme, Stockholms kommun",2023-11-10,3900000,4950000.0,96296,Lägenhet,2.0,405,Nej,2 av 7,True,1942.0,2959,5880,Helen Larsson,Erik Olsson Fastighetsförmedling
450,"Lidnersgatan 5, 2tr",Kungsholmen,2023-11-07,6970000,6975000.0,86049,Lägenhet,3.0,81,Ja,2 av 6,True,1932.0,4249,0,Nina Larsson,Mäklarhuset Stockholm Innerstan
